vz,cm,ex
84.83541717927224,0.7853981633974483,0.0
39.28987762675584,0.7853981633974483,0.0
31.672392032976518,0.7853981633974483,0.0
86.6913734334636,0.7853981633974483,0.0
29.410205785481907,0.7853981633974483,0.0
72.09143202015096,0.7853981633974483,0.0
60.52864317175727,0.7853981633974483,0.0
26.450455680580582,0.7853981633974483,0.0
21.06512381885756,0.7853981633974483,0.0
32.50852824517901,0.7853981633974483,0.0
53.88995743895697,0.7853981633974483,0.0
30.763485170745437,0.7853981633974483,0.0
39.451139594980134,0.7853981633974483,0.0
17.67768935719295,0.7853981633974483,0.0
10.577039453702639,0.7853981633974483,0.0
87.29254842599576,0.7853981633974483,0.0
89.77850403987225,0.7853981633974483,0.0
57.17173342294271,0.7853981633974483,0.0
81.01690963454173,0.7853981633974483,0.0
55.1510096910685,0.7853981633974483,0.0
53.52715650290405,0.7853981633974483,0.0
60.937728376563825,0.7853981633974483,0.0
75.07745179316416,0.7853981633974483,0.0
58.69662187680665,0.7853981633974483,0.0
35.014632178522305,0.7853981633974483,0.0
39.17624868772717,0.7853981633974483,0.0
98.31055292366413,0.7853981633974483,0.0
66.58362920505513,0.7853981633974483,0.0
77.94216509892689,0.7853981633974483,0.0
28.630428977445078,0.7853981633974483,0.0
62.06720889984568,0.7853981633974483,0.0
54.14853784353272,0.7853981633974483,0.0
26.256014527790157,0.7853981633974483,0.0
16.87486979939821,0.7853981633974483,0.0
92.67768621140054,0.7853981633974483,0.0
57.240751114176774,0.7853981633974483,0.0
25.06231357110867,0.7853981633974483,0.0
58.43869897190942,0.7853981633974483,0.0
33.5853473122505,0.7853981633974483,0.0
97.4415700234162,0.7853981633974483,0.0
64.6112498078416,0.7853981633974483,0.0
68.19022845174379,0.7853981633974483,0.0
9.741771404052088,0.7853981633974483,0.0
63.89566241443488,0.7853981633974483,0.0
92.93282027125953,0.7853981633974483,0.0
34.23875998618814,0.7853981633974483,0.0
86.92889896806761,0.7853981633974483,0.0
64.0369209762583,0.7853981633974483,0.0
83.71910344522045,0.7853981633974483,0.0
19.27524735809717,0.7853981633974483,0.0
30.158082735568,0.7853981633974483,0.0
98.1750860308705,0.7853981633974483,0.0
31.64277931887492,0.7853981633974483,0.0
40.829584177947254,0.7853981633974483,0.0
95.92379812488966,0.7853981633974483,0.0
33.308410613128366,0.7853981633974483,0.0
22.712664065370433,0.7853981633974483,0.0
59.42451573327784,0.7853981633974483,0.0
10.236543337689547,0.7853981633974483,0.0
13.562483712177059,0.7853981633974483,0.0
72.27963411713694,0.7853981633974483,0.0
37.27473087799006,0.7853981633974483,0.0
15.30808975033595,0.7853981633974483,0.0
25.58143822787819,0.7853981633974483,0.0
87.16112488917884,0.7853981633974483,0.0
20.525194515960003,0.7853981633974483,0.0
76.56618738439616,0.7853981633974483,0.0
57.50014826910461,0.7853981633974483,0.0
75.16043422663797,0.7853981633974483,0.0
42.00074657573836,0.7853981633974483,0.0
42.30078851303482,0.7853981633974483,0.0
30.486637221727886,0.7853981633974483,0.0
17.216400457021926,0.7853981633974483,0.0
85.79914350958931,0.7853981633974483,0.0
34.37581323088437,0.7853981633974483,0.0
41.60042576904884,0.7853981633974483,0.0
57.92155640536925,0.7853981633974483,0.0
79.04012600492767,0.7853981633974483,0.0
52.10183169893492,0.7853981633974483,0.0
88.13302395215823,0.7853981633974483,0.0
67.72266130689674,0.7853981633974483,0.0
56.142710116727145,0.7853981633974483,0.0
82.7200257059704,0.7853981633974483,0.0
27.719924270769713,0.7853981633974483,0.0
42.058170456252164,0.7853981633974483,0.0
77.83085402172122,0.7853981633974483,0.0
28.935535348286496,0.7853981633974483,0.0
89.00031262706773,0.7853981633974483,0.0
69.90020106992655,0.7853981633974483,0.0
42.197142867734904,0.7853981633974483,0.0
20.18307479823418,0.7853981633974483,0.0
98.72091552243155,0.7853981633974483,0.0
48.58486268271608,0.7853981633974483,0.0
21.50370970697627,0.7853981633974483,0.0
35.11392198150871,0.7853981633974483,0.0
15.378961985727058,0.7853981633974483,0.0
86.67381945564154,0.7853981633974483,0.0
34.3450203616036,0.7853981633974483,0.0
18.35413618663174,0.7853981633974483,0.0
94.16540281556074,0.7853981633974483,0.0
25.51220130991678,0.7853981633974483,0.0
62.32512952966531,0.7853981633974483,0.0
35.95032857257124,0.7853981633974483,0.0
47.60759181912794,0.7853981633974483,0.0
59.988793767173775,0.7853981633974483,0.0
85.9759468307471,0.7853981633974483,0.0
68.31076148831012,0.7853981633974483,0.0
89.49005715006793,0.7853981633974483,0.0
97.00357270748827,0.7853981633974483,0.0
93.2880400537898,0.7853981633974483,0.0
65.26615515892338,0.7853981633974483,0.0
58.21680403575207,0.7853981633974483,0.0
79.69438956334086,0.7853981633974483,0.0
63.83721037921865,0.7853981633974483,0.0
94.25613548512547,0.7853981633974483,0.0
63.724866753047245,0.7853981633974483,0.0
91.20560186778471,0.7853981633974483,0.0
47.82772963845764,0.7853981633974483,0.0
72.24393912884071,0.7853981633974483,0.0
92.34396881496383,0.7853981633974483,0.0
91.48245663638046,0.7853981633974483,0.0
20.00455673133528,0.7853981633974483,0.0
61.98310108180978,0.7853981633974483,0.0
98.0449120134758,0.7853981633974483,0.0
44.16930001777588,0.7853981633974483,0.0
49.12141289020088,0.7853981633974483,0.0
85.11343212718829,0.7853981633974483,0.0
48.40574514796931,0.7853981633974483,0.0
75.37048429628834,0.7853981633974483,0.0
41.478264600718056,0.7853981633974483,0.0
56.5510830399976,0.7853981633974483,0.0
10.444678252213617,0.7853981633974483,0.0
97.38821556947016,0.7853981633974483,0.0
84.94791522025623,0.7853981633974483,0.0
97.43423719648553,0.7853981633974483,0.0
91.12667515202196,0.7853981633974483,0.0
64.77843489712225,0.7853981633974483,0.0
84.87298208839488,0.7853981633974483,0.0
73.13612990695448,0.7853981633974483,0.0
30.02738373960341,0.7853981633974483,0.0
94.70783613041213,0.7853981633974483,0.0
13.110773703251793,0.7853981633974483,0.0
34.43075671913424,0.7853981633974483,0.0
54.401792607728005,0.7853981633974483,0.0
37.40542270065036,0.7853981633974483,0.0
25.31365017655323,0.7853981633974483,0.0
12.330431786567315,0.7853981633974483,0.0
53.59685072886758,0.7853981633974483,0.0
59.92819532499384,0.7853981633974483,0.0
68.89918522342326,0.7853981633974483,0.0
81.29133273412398,0.7853981633974483,0.0
33.9237380917237,0.7853981633974483,0.0
81.94260876050132,0.7853981633974483,0.0
35.13237081898141,0.7853981633974483,0.0
64.38255649675213,0.7853981633974483,0.0
21.114427153984806,0.7853981633974483,0.0
58.0163874441259,0.7853981633974483,0.0
39.74976194143501,0.7853981633974483,0.0
97.16786260276814,0.7853981633974483,0.0
23.031390703900414,0.7853981633974483,0.0
50.35543066841913,0.7853981633974483,0.0
60.51848518424923,0.7853981633974483,0.0
25.608604966949564,0.7853981633974483,0.0
39.21380425396545,0.7853981633974483,0.0
39.81068016356119,0.7853981633974483,0.0
58.60847212086804,0.7853981633974483,0.0
28.38525140191659,0.7853981633974483,0.0
91.80513743244101,0.7853981633974483,0.0
61.70604924960113,0.7853981633974483,0.0
98.55941200115161,0.7853981633974483,0.0
58.56609826231334,0.7853981633974483,0.0
94.40636523513778,0.7853981633974483,0.0
65.90236044615277,0.7853981633974483,0.0
55.568323322797426,0.7853981633974483,0.0
50.844712218966755,0.7853981633974483,0.0
96.0521682469734,0.7853981633974483,0.0
49.85858567303946,0.7853981633974483,0.0
42.419443241935234,0.7853981633974483,0.0
66.78997373000921,0.7853981633974483,0.0
94.13779922671722,0.7853981633974483,0.0
36.75127520096992,0.7853981633974483,0.0
52.097810706111,0.7853981633974483,0.0
37.80746737132152,0.7853981633974483,0.0
24.137923862411796,0.7853981633974483,0.0
42.97384487811817,0.7853981633974483,0.0
40.31920612262065,0.7853981633974483,0.0
14.836284733268666,0.7853981633974483,0.0
34.40184956332472,0.7853981633974483,0.0
90.92048833214255,0.7853981633974483,0.0
28.320710347027415,0.7853981633974483,0.0
32.31626512725642,0.7853981633974483,0.0
73.55806970302294,0.7853981633974483,0.0
54.54951532264644,0.7853981633974483,0.0
48.58387612031085,0.7853981633974483,0.0
87.20300937966434,0.7853981633974483,0.0
65.55766160910036,0.7853981633974483,0.0
71.11930187753849,0.7853981633974483,0.0
37.49135861721537,0.7853981633974483,0.0
85.25909417467953,0.7853981633974483,0.0
44.868943883447635,0.7853981633974483,0.0
44.98150550750754,0.7853981633974483,0.0
32.96970067954889,0.7853981633974483,0.0
79.62986561763925,0.7853981633974483,0.0
71.06592767036172,0.7853981633974483,0.0
75.69010975353629,0.7853981633974483,0.0
67.32228353329594,0.7853981633974483,0.0
12.68310469628733,0.7853981633974483,0.0
11.780642088682981,0.7853981633974483,0.0
87.88288290979378,0.7853981633974483,0.0
25.62253420658694,0.7853981633974483,0.0
26.738079787048132,0.7853981633974483,0.0
39.36275788644234,0.7853981633974483,0.0
93.57911421179887,0.7853981633974483,0.0
85.53394952699817,0.7853981633974483,0.0
24.113476258993156,0.7853981633974483,0.0
93.8006465020764,0.7853981633974483,0.0
44.350761878905274,0.7853981633974483,0.0
47.210536620693205,0.7853981633974483,0.0
40.78751433106239,0.7853981633974483,0.0
87.15148113590307,0.7853981633974483,0.0
57.36795042726264,0.7853981633974483,0.0
67.24694568449983,0.7853981633974483,0.0
62.667548962778255,0.7853981633974483,0.0
74.46552443972755,0.7853981633974483,0.0
27.791780842238975,0.7853981633974483,0.0
10.246624228382291,0.7853981633974483,0.0
14.720248681135962,0.7853981633974483,0.0
90.3669264932398,0.7853981633974483,0.0
46.39066939133439,0.7853981633974483,0.0
24.634523181260157,0.7853981633974483,0.0
41.998360592752014,0.7853981633974483,0.0
91.73935595123946,0.7853981633974483,0.0
69.0211734433162,0.7853981633974483,0.0
96.03755327107437,0.7853981633974483,0.0
31.95027587026534,0.7853981633974483,0.0
46.00427328900875,0.7853981633974483,0.0
12.194144864945578,0.7853981633974483,0.0
76.8311812856652,0.7853981633974483,0.0
16.205356903902768,0.7853981633974483,0.0
14.897056964444747,0.7853981633974483,0.0
53.22929167581223,0.7853981633974483,0.0
40.161989602024256,0.7853981633974483,0.0
31.46743998876306,0.7853981633974483,0.0
62.392000031105,0.7853981633974483,0.0
84.19214272637858,0.7853981633974483,0.0
24.57797584744542,0.7853981633974483,0.0
79.07606379117702,0.7853981633974483,0.0
62.245434600387235,0.7853981633974483,0.0
20.91942078275702,0.7853981633974483,0.0
32.24372857182726,0.7853981633974483,0.0
14.145164332313659,0.7853981633974483,0.0
96.7543635351056,0.7853981633974483,0.0
57.90792385425438,0.7853981633974483,0.0
94.85935651919655,0.7853981633974483,0.0
20.60557637133281,0.7853981633974483,0.0
35.61744955175136,0.7853981633974483,0.0
47.09222813489725,0.7853981633974483,0.0
85.81503677292123,0.7853981633974483,0.0
51.91811784921467,0.7853981633974483,0.0
22.401483442994344,0.7853981633974483,0.0
43.49568005126952,0.7853981633974483,0.0
80.99242272729755,0.7853981633974483,0.0
91.47425664766219,0.7853981633974483,0.0
90.19595019900514,0.7853981633974483,0.0
74.70841141653587,0.7853981633974483,0.0
97.19459082135667,0.7853981633974483,0.0
51.2684356150765,0.7853981633974483,0.0
54.8486067099628,0.7853981633974483,0.0
77.13823377261677,0.7853981633974483,0.0
11.558693480456544,0.7853981633974483,0.0
19.965057320618993,0.7853981633974483,0.0
96.8778976104729,0.7853981633974483,0.0
67.62386116985977,0.7853981633974483,0.0
69.306902211569,0.7853981633974483,0.0
66.21090622974985,0.7853981633974483,0.0
49.891623721866544,0.7853981633974483,0.0
56.65600098181593,0.7853981633974483,0.0
31.43384382891517,0.7853981633974483,0.0
15.175979610745923,0.7853981633974483,0.0
17.15543014751647,0.7853981633974483,0.0
72.802174985357,0.7853981633974483,0.0
14.6189077371112,0.7853981633974483,0.0
53.721382827334516,0.7853981633974483,0.0
37.71804647485228,0.7853981633974483,0.0
97.72707916199415,0.7853981633974483,0.0
13.710286090443104,0.7853981633974483,0.0
29.279381986361866,0.7853981633974483,0.0
12.134573610393565,0.7853981633974483,0.0
66.67228548343422,0.7853981633974483,0.0
48.319868880987556,0.7853981633974483,0.0
54.08600112266259,0.7853981633974483,0.0
66.22202704736617,0.7853981633974483,0.0
87.58314736548569,0.7853981633974483,0.0
94.10416124507509,0.7853981633974483,0.0
86.67749903475169,0.7853981633974483,0.0
47.62546055349695,0.7853981633974483,0.0
61.105061494064515,0.7853981633974483,0.0
34.49837524803827,0.7853981633974483,0.0
51.814926716609726,0.7853981633974483,0.0
76.38846964927556,0.7853981633974483,0.0
71.55833441147658,0.7853981633974483,0.0
14.994081709510343,0.7853981633974483,0.0
29.853283389207437,0.7853981633974483,0.0
98.58262534205369,0.7853981633974483,0.0
16.64644469627761,0.7853981633974483,0.0
98.48825575225835,0.7853981633974483,0.0
40.281926479427746,0.7853981633974483,0.0
11.90211506250623,0.7853981633974483,0.0
74.2571046694565,0.7853981633974483,0.0
76.24364120546655,0.7853981633974483,0.0
57.362778092866144,0.7853981633974483,0.0
18.37510279774634,0.7853981633974483,0.0
75.34236190827103,0.7853981633974483,0.0
84.12231979310705,0.7853981633974483,0.0
79.95748632810539,0.7853981633974483,0.0
92.28680538664166,0.7853981633974483,0.0
58.83114203266339,0.7853981633974483,0.0
65.77877857294054,0.7853981633974483,0.0
74.12044685004875,0.7853981633974483,0.0
21.796401951501185,0.7853981633974483,0.0
29.490592192664913,0.7853981633974483,0.0
94.79874749530956,0.7853981633974483,0.0
38.070916185124084,0.7853981633974483,0.0
14.013448635092406,0.7853981633974483,0.0
87.67724055360381,0.7853981633974483,0.0
57.75930454603864,0.7853981633974483,0.0
9.760183369227018,0.7853981633974483,0.0
29.939952482368806,0.7853981633974483,0.0
44.11433623052042,0.7853981633974483,0.0
28.56405142992914,0.7853981633974483,0.0
75.45573518551436,0.7853981633974483,0.0
51.039946248882806,0.7853981633974483,0.0
65.82490173888479,0.7853981633974483,0.0
47.17839811305549,0.7853981633974483,0.0
70.82510753092387,0.7853981633974483,0.0
83.4963370271091,0.7853981633974483,0.0
89.95011828090327,0.7853981633974483,0.0
74.24658135762719,0.7853981633974483,0.0
29.575000860055447,0.7853981633974483,0.0
41.233094798939604,0.7853981633974483,0.0
26.765059843829178,0.7853981633974483,0.0
75.25349068432791,0.7853981633974483,0.0
32.60668555188983,0.7853981633974483,0.0
33.48846575455363,0.7853981633974483,0.0
59.13691151360625,0.7853981633974483,0.0
25.418224568665725,0.7853981633974483,0.0
45.63592117745538,0.7853981633974483,0.0
13.081755168112494,0.7853981633974483,0.0
93.74707198299987,0.7853981633974483,0.0
91.36355044907634,0.7853981633974483,0.0
87.82322824349664,0.7853981633974483,0.0
25.037415422043043,0.7853981633974483,0.0
29.821497391474495,0.7853981633974483,0.0
86.57826102317033,0.7853981633974483,0.0
12.972455938353368,0.7853981633974483,0.0
30.821050157111614,0.7853981633974483,0.0
89.80434392699946,0.7853981633974483,0.0
22.194153461444014,0.7853981633974483,0.0
94.31434225044124,0.7853981633974483,0.0
45.53892691293493,0.7853981633974483,0.0
21.271090765420286,0.7853981633974483,0.0
10.504601600444103,0.7853981633974483,0.0
48.01908121490985,0.7853981633974483,0.0
51.872625956731795,0.7853981633974483,0.0
51.563040328068546,0.7853981633974483,0.0
65.74345698884875,0.7853981633974483,0.0
92.51422022029462,0.7853981633974483,0.0
56.43077472725893,0.7853981633974483,0.0
85.39924535951742,0.7853981633974483,0.0
16.247500213922862,0.7853981633974483,0.0
96.09580952687824,0.7853981633974483,0.0
55.14937504226594,0.7853981633974483,0.0
32.80866667401212,0.7853981633974483,0.0
52.01222624850094,0.7853981633974483,0.0
43.57760646212839,0.7853981633974483,0.0
87.46405832072134,0.7853981633974483,0.0
